ID,price
197,7.050761877402762
198,7.050761877402762
199,7.050761877402762
200,11.153631207352172
201,11.153631207352172
202,11.153631207352172
203,11.153631207352172
204,7.050761877402762
205,11.153631207352172
206,11.153631207352172
207,11.153631207352172
208,11.153631207352172
209,7.050761877402762
210,11.153631207352172
211,11.153631207352172
212,11.153631207352172
213,7.050761877402762
214,7.050761877402762
215,11.153631207352172
216,7.050761877402762
217,7.050761877402762
218,7.050761877402762
219,11.153631207352172
220,7.050761877402762
221,11.153631207352172
222,11.153631207352172
223,7.050761877402762
224,11.153631207352172
225,11.153631207352172
226,11.153631207352172
227,7.050761877402762
228,7.050761877402762
229,11.153631207352172
230,11.153631207352172
231,11.153631207352172
232,7.050761877402762
233,11.153631207352172
234,7.050761877402762
235,11.153631207352172
236,7.050761877402762
237,7.050761877402762
238,7.050761877402762
239,7.050761877402762
240,11.153631207352172
241,7.050761877402762
242,11.153631207352172
243,11.153631207352172
244,11.153631207352172
245,11.153631207352172
246,11.153631207352172
247,11.153631207352172
248,11.153631207352172
249,7.050761877402762
250,7.050761877402762
251,7.050761877402762
252,11.153631207352172
253,11.153631207352172
254,7.050761877402762
255,11.153631207352172
256,11.153631207352172
257,11.153631207352172
258,7.050761877402762
259,11.153631207352172
260,11.153631207352172
261,11.153631207352172
262,11.153631207352172
263,11.153631207352172
264,7.050761877402762
265,11.153631207352172
266,11.153631207352172
267,7.050761877402762
268,7.050761877402762
269,7.050761877402762
270,7.050761877402762
271,11.153631207352172
272,11.153631207352172
273,7.050761877402762
274,7.050761877402762
275,11.153631207352172
276,7.050761877402762
277,11.153631207352172
278,11.153631207352172
279,11.153631207352172
280,11.153631207352172
281,11.153631207352172
282,11.153631207352172
283,7.050761877402762
284,7.050761877402762
285,11.153631207352172
286,11.153631207352172
287,11.153631207352172
288,11.153631207352172
289,11.153631207352172
290,7.050761877402762
291,7.050761877402762
292,11.153631207352172
293,11.153631207352172
294,11.153631207352172
295,11.153631207352172
296,7.050761877402762
297,11.153631207352172
298,7.050761877402762
299,11.153631207352172
300,11.153631207352172
301,11.153631207352172
302,11.153631207352172
303,11.153631207352172
304,11.153631207352172
305,7.050761877402762
306,7.050761877402762
307,11.153631207352172
308,11.153631207352172
309,7.050761877402762
310,11.153631207352172
311,7.050761877402762
312,11.153631207352172
313,11.153631207352172
314,11.153631207352172
315,11.153631207352172
316,11.153631207352172
317,11.153631207352172
318,11.153631207352172
319,7.050761877402762
320,11.153631207352172
321,7.050761877402762
322,11.153631207352172
323,11.153631207352172
324,11.153631207352172
325,11.153631207352172
326,7.050761877402762
327,7.050761877402762
328,11.153631207352172
329,11.153631207352172
330,11.153631207352172
331,11.153631207352172
332,7.050761877402762
333,11.153631207352172
334,11.153631207352172
335,7.050761877402762
336,7.050761877402762
337,7.050761877402762
338,11.153631207352172
339,7.050761877402762
340,11.153631207352172
341,7.050761877402762
342,7.050761877402762
343,7.050761877402762
344,11.153631207352172
345,7.050761877402762
346,11.153631207352172
347,11.153631207352172
348,11.153631207352172
349,7.050761877402762
350,11.153631207352172
351,7.050761877402762
352,11.153631207352172
353,11.153631207352172
354,7.050761877402762
355,7.050761877402762
356,11.153631207352172
357,7.050761877402762
358,11.153631207352172
359,7.050761877402762
360,7.050761877402762
361,11.153631207352172
362,11.153631207352172
363,11.153631207352172
364,11.153631207352172
365,11.153631207352172
366,11.153631207352172
367,7.050761877402762
368,7.050761877402762
369,11.153631207352172
370,7.050761877402762
371,11.153631207352172
372,11.153631207352172
373,11.153631207352172
374,7.050761877402762
375,7.050761877402762
376,7.050761877402762
377,11.153631207352172
378,11.153631207352172
379,7.050761877402762
380,7.050761877402762
381,7.050761877402762
382,7.050761877402762
383,11.153631207352172
384,11.153631207352172
385,11.153631207352172
386,11.153631207352172
387,11.153631207352172
388,7.050761877402762
389,7.050761877402762
390,11.153631207352172
391,11.153631207352172
392,7.050761877402762
393,7.050761877402762
394,11.153631207352172
395,7.050761877402762
396,7.050761877402762
397,11.153631207352172
398,7.050761877402762
399,7.050761877402762
400,11.153631207352172
401,7.050761877402762
402,11.153631207352172
403,7.050761877402762
404,7.050761877402762
405,11.153631207352172
406,11.153631207352172
407,7.050761877402762
408,11.153631207352172
409,11.153631207352172
410,11.153631207352172
411,11.153631207352172
412,7.050761877402762
413,11.153631207352172
414,7.050761877402762
415,7.050761877402762
416,11.153631207352172
417,11.153631207352172
418,11.153631207352172
419,11.153631207352172
420,11.153631207352172
421,11.153631207352172
422,11.153631207352172
423,11.153631207352172
424,7.050761877402762
425,11.153631207352172
426,7.050761877402762
427,7.050761877402762
428,7.050761877402762
429,7.050761877402762
430,11.153631207352172
431,7.050761877402762
432,7.050761877402762
433,11.153631207352172
434,11.153631207352172
435,11.153631207352172
436,7.050761877402762
437,7.050761877402762
438,11.153631207352172
439,11.153631207352172
440,7.050761877402762
441,7.050761877402762
442,7.050761877402762
443,11.153631207352172
444,11.153631207352172
445,7.050761877402762
446,7.050761877402762
447,7.050761877402762
448,7.050761877402762
449,11.153631207352172
450,7.050761877402762
451,11.153631207352172
452,7.050761877402762
453,7.050761877402762
454,7.050761877402762
455,7.050761877402762
456,7.050761877402762
457,7.050761877402762
458,11.153631207352172
459,7.050761877402762
